dataelementName,dataelementCode,categoryoptioncomboName,categoryoptioncomboCode,categoryoptioncomboUid,dataset,disaggregationCategory,activeString,openmrsReportUuid,openmrsNumeratorCohortUuid,openmrsDenominatorCohortUuid,inherentDisaggOrder
"PrEP_NEW (D, DSD, Age): Estimated at Risk",PREP_NEW_D_DSD_Age,15-19,K4ahCwZBSy6,K4ahCwZBSy6,,AGE,FALSE,,c3046248-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (D, DSD, Age): Estimated at Risk",PREP_NEW_D_DSD_Age,20-24,trtfaSI1kzE,trtfaSI1kzE,,AGE,FALSE,,c30464a0-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (D, DSD, Age) TARGET: Estimated at Risk",PREP_NEW_D_DSD_Age_TARGET,15-19,K4ahCwZBSy6,K4ahCwZBSy6,,AGE,FALSE,,c30465ae-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (D, DSD, Age) TARGET: Estimated at Risk",PREP_NEW_D_DSD_Age_TARGET,20-24,trtfaSI1kzE,trtfaSI1kzE,,AGE,FALSE,,c30467f2-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (D, DSD): Estimated at Risk",PREP_NEW_D_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3046b3a-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (D, DSD) TARGET: Estimated at Risk",PREP_NEW_D_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3046c2a-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (D, TA, Age): Estimated at Risk",PREP_NEW_D_TA_Age,15-19,K4ahCwZBSy6,K4ahCwZBSy6,,AGE,FALSE,,c3046d7e-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (D, TA, Age): Estimated at Risk",PREP_NEW_D_TA_Age,20-24,trtfaSI1kzE,trtfaSI1kzE,,AGE,FALSE,,c3046e8c-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (D, TA, Age) TARGET: Estimated at Risk",PREP_NEW_D_TA_Age_TARGET,15-19,K4ahCwZBSy6,K4ahCwZBSy6,,AGE,FALSE,,c3046f68-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (D, TA, Age) TARGET: Estimated at Risk",PREP_NEW_D_TA_Age_TARGET,20-24,trtfaSI1kzE,trtfaSI1kzE,,AGE,FALSE,,c3047260-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (D, TA): Estimated at Risk",PREP_NEW_D_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3047346-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (D, TA) TARGET: Estimated at Risk",PREP_NEW_D_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c30474c2-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, DSD, Age): Newly Enrolled PrEP",PREP_NEW_N_DSD_Age,15-19,K4ahCwZBSy6,K4ahCwZBSy6,,AGE,FALSE,,c3047666-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, DSD, Age): Newly Enrolled PrEP",PREP_NEW_N_DSD_Age,20-24,trtfaSI1kzE,trtfaSI1kzE,,AGE,FALSE,,c304781e-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, DSD, Age) TARGET: Newly Enrolled PrEP",PREP_NEW_N_DSD_Age_TARGET,15-19,K4ahCwZBSy6,K4ahCwZBSy6,,AGE,FALSE,,c3047ba2-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, DSD, Age) TARGET: Newly Enrolled PrEP",PREP_NEW_N_DSD_Age_TARGET,20-24,trtfaSI1kzE,trtfaSI1kzE,,AGE,FALSE,,c3047ca6-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, DSD_NARRATIVE)",PrEP_NEW_N_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3047d78-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, DSD_NARRATIVE) TARGET: Newly Enrolled PrEP",PrEP_NEW_N_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3047e4a-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, DSD): Newly Enrolled PrEP",PREP_NEW_N_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c3047f1c-0e1e-11e7-93ae-92361f002671,,
"PrEP_NEW (N, DSD) TARGET: Newly Enrolled PrEP",PREP_NEW_N_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,c30481ce-0e1e-11e7-93ae-92361f002671,,
